Дата,Цена открытия,Цена закрытия,Цена min,Цена max,Кол-во сделок
20.07.2020,83.26,84.74,82.60,84.96,20890
21.07.2020,85.20,87.60,84.88,87.84,36817
22.07.2020,88.00,85.90,85.20,88.78,27408
23.07.2020,86.12,86.10,85.80,86.92,13456
24.07.2020,85.44,88.22,84.28,89.40,42850
27.07.2020,88.64,87.30,86.44,89.50,26053
28.07.2020,87.30,83.60,82.86,87.66,61175
29.07.2020,83.46,83.56,82.10,84.36,26944
30.07.2020,83.68,82.24,81.70,83.30,28957
31.07.2020,82.54,82.54,82.40,83.54,17780
03.08.2020,83.20,83.76,83.18,84.28,19784
04.08.2020,83.72,81.90,81.72,84.08,30129
05.08.2020,82.08,82.00,80.52,82.72,32483
06.08.2020,80.00,81.98,78.22,83.12,39714
07.08.2020,81.80,81.50,81.38,82.18,15199
10.08.2020,81.60,83.04,81.56,83.20,20998
11.08.2020,83.20,83.70,82.70,83.80,17867
12.08.2020,83.58,85.50,83.12,89.18,84127
13.08.2020,85.50,86.22,85.48,88.00,34964
14.08.2020,86.12,85.86,85.14,86.90,13969
17.08.2020,86.22,85.06,85.00,86.60,11320
18.08.2020,85.06,83.48,83.12,85.14,17853
19.08.2020,83.56,83.60,82.46,83.92,12251
20.08.2020,83.48,82.84,82.80,83.84,8999
21.08.2020,83.22,83.16,82.60,83.88,9468
24.08.2020,83.94,84.00,83.46,84.36,10571
25.08.2020,84.18,83.16,83.00,84.50,8863
26.08.2020,83.04,83.20,82.86,83.94,11075
27.08.2020,83.38,82.90,82.54,83.40,8103
28.08.2020,83.02,82.60,81.90,83.08,8864
31.08.2020,82.62,80.80,80.82,88.00,20712
01.09.2020,80.84,82.00,80.24,82.40,12837
02.09.2020,82.02,81.78,80.88,82.60,9342
03.09.2020,81.50,81.80,81.16,82.80,11311
04.09.2020,81.28,81.66,80.60,82.60,10301
07.09.2020,81.80,81.92,81.32,82.32,5 841
08.09.2020,81.94,81.54,80.68,82.26,9 688
09.09.2020,81.14,82.08,80.96,82.20,7 499
10.09.2020,82.10,81.98,81.16,82.12,9 111
11.09.2020,81.54,81.88,81.40,82.80,9 012
14.09.2020,82.00,82.34,80.70,82.50,17 085
15.09.2020,82.22,82.40,81.78,82.40,9 853
16.09.2020,82.14,82.90,82.14,83.76,12 412
17.09.2020,82.32,82.02,82.02,83.08,11 120
18.09.2020,82.40,81.50,81.50,82.40,7 943
21.09.2020,80.98,79.00,77.58,81.00,24 183
22.09.2020,79.12,76.86,79.30,77.36,17 950
23.09.2020,77.66,76.48,77.88,77.42,13 723
24.09.2020,77.46,76.02,77.46,76.04,14 430
25.09.2020,76.00,73.10,76.46,74.14,21 495
28.09.2020,74.20,75.30,73.24,76.38,18 208
29.09.2020,76.44,74.20,73.58,76.44,15 244
30.09.2020,74.12,73.90,73.70,74.70,10 974
01.10.2020,74.36,70.50,70.50,74.36,26 555
02.10.2020,70.00,68.60,68.00,71.64,37 611
05.10.2020,69.00,65.30,65.00,69.20,57 986
06.10.2020,65.66,67.64,65.02,67.70,39 924
07.10.2020,67.70,65.34,64.72,68.30,45 397
08.10.2020,64.00,62.02,61.80,64.92,69 405
09.10.2020,60.66,60.00,59.00,61.50,143 086
12.10.2020,60.92,59.70,59.40,60.94,54 674
13.10.2020,59.50,58.20,57.76,59.80,70 160
